user_id,name,age,gender,location
1,John Doe,28,Male,Lagos
2,Mary Johnson,34,Female,Abuja
3,Samuel Peters,22,Male,Kano
4,Ada Obi,30,Female,Enugu
5,Grace Yusuf,26,Female,Ibadan
6,Emeka Uzo,40,Male,Port Harcourt
7,Tunde Ajayi,24,Male,Lagos
8,Bola Ade,31,Female,Abeokuta
9,Fatima Musa,27,Female,Abuja
10,Chinedu Eze,35,Male,Owerri
11,Ngozi Nnamdi,29,Female,Onitsha
12,Ibrahim Sule,33,Male,Kaduna
13,Peace Akpan,21,Female,Uyo
14,Segun Bello,37,Male,Lagos
15,Oluwakemi Adebayo,25,Female,Ilorin
16,David Okoro,32,Male,Benin
17,Hauwa Abdullahi,27,Female,Sokoto
18,Kelvin Bright,23,Male,Jos
19,Rita Johnson,36,Female,Abuja
20,Collins Ojo,29,Male,Lagos
